ID,Test,Vehicle_ID,Order_ID,Type,Stop_Order
40644,158,007,145,Delivery,8
40645,158,007,232,Pickup,9
40646,158,007,232,Delivery,10
40647,158,008,008,Pickup,1
40648,158,008,008,Delivery,2
40649,158,008,098,Pickup,3
40650,158,008,098,Delivery,4
40651,158,008,143,Pickup,5
40652,158,008,143,Delivery,6
40653,158,009,099,Pickup,1
40654,158,009,099,Delivery,2
40655,158,009,189,Pickup,3
40656,158,009,189,Delivery,4
40657,158,009,234,Pickup,5
40658,158,009,234,Delivery,6
40659,158,010,006,Pickup,1
40660,158,010,006,Delivery,2
40661,158,010,010,Pickup,3
40662,158,010,010,Delivery,4
40663,158,010,032,Pickup,5
40664,158,010,032,Delivery,6
40665,158,010,059,Pickup,7
40666,158,010,059,Delivery,8
40667,158,010,076,Pickup,9
40668,158,010,076,Delivery,10
40669,158,010,100,Pickup,11
40670,158,010,100,Delivery,12
40671,158,010,190,Pickup,13
40672,158,010,190,Delivery,14
40673,158,010,216,Pickup,15
40674,158,010,216,Delivery,16
40675,158,010,235,Pickup,17
40676,158,010,235,Delivery,18
40677,158,011,011,Pickup,1
40678,158,011,011,Delivery,2
40679,158,011,146,Pickup,3
40680,158,011,146,Delivery,4
40681,158,011,236,Pickup,5
40682,158,011,236,Delivery,6
40683,158,012,033,Pickup,1
40684,158,012,033,Delivery,2
40685,158,012,168,Pickup,3
40686,158,012,168,Delivery,4
40687,158,012,217,Pickup,5
40688,158,012,217,Delivery,6
40689,158,012,237,Pickup,7
40690,158,012,237,Delivery,8
40691,158,013,058,Pickup,1
40692,158,013,058,Delivery,2
40693,158,013,078,Pickup,3
40694,158,013,078,Delivery,4
40695,158,013,113,Pickup,5
40696,158,013,113,Delivery,6
40697,158,013,183,Pickup,7
40698,158,013,183,Delivery,8
40699,158,013,238,Pickup,9
40700,158,013,238,Delivery,10
40701,158,014,009,Pickup,1
40702,158,014,009,Delivery,2
40703,158,014,014,Pickup,3
40704,158,014,014,Delivery,4
40705,158,014,044,Pickup,5
40706,158,014,044,Delivery,6
40707,158,014,079,Pickup,7
40708,158,014,079,Delivery,8
40709,158,014,114,Pickup,9
40710,158,014,114,Delivery,10
40711,158,014,149,Pickup,11
40712,158,014,149,Delivery,12
40713,158,014,184,Pickup,13
40714,158,014,184,Delivery,14
40715,158,014,219,Pickup,15
40716,158,014,219,Delivery,16
40717,158,014,239,Pickup,17
40718,158,014,239,Delivery,18
40719,158,015,015,Pickup,1
40720,158,015,015,Delivery,2
40721,158,015,060,Pickup,3
40722,158,015,060,Delivery,4
40723,158,015,105,Pickup,5
40724,158,015,105,Delivery,6
40725,158,016,016,Pickup,1
40726,158,016,016,Delivery,2
40727,158,016,061,Pickup,3
40728,158,016,061,Delivery,4
40729,158,016,089,Pickup,5
40730,158,016,089,Delivery,6
40731,158,016,106,Pickup,7
40732,158,016,106,Delivery,8
40733,158,016,116,Pickup,9
40734,158,016,116,Delivery,10
40735,158,016,150,Pickup,11
40736,158,016,150,Delivery,12
40737,158,016,151,Pickup,13
40738,158,016,151,Delivery,14
40739,158,016,185,Pickup,15
40740,158,016,185,Delivery,16
40741,158,016,196,Pickup,17
40742,158,016,196,Delivery,18
40743,158,016,224,Pickup,19
40744,158,016,224,Delivery,20
40745,158,017,046,Pickup,1
40746,158,017,046,Delivery,2
40747,158,017,107,Pickup,3
40748,158,017,107,Delivery,4
40749,158,017,152,Pickup,5
40750,158,017,152,Delivery,6
40751,158,017,186,Pickup,7
40752,158,017,186,Delivery,8
40753,158,018,012,Pickup,1
40754,158,018,012,Delivery,2
40755,158,018,018,Pickup,3
40756,158,018,018,Delivery,4
40757,158,018,063,Pickup,5
40758,158,018,063,Delivery,6
40759,158,018,082,Pickup,7
40760,158,018,082,Delivery,8
40761,158,018,108,Pickup,9
40762,158,018,108,Delivery,10
40763,158,018,117,Pickup,11
40764,158,018,117,Delivery,12
40765,158,018,153,Pickup,13
40766,158,018,153,Delivery,14
40767,158,018,187,Pickup,15
40768,158,018,187,Delivery,16
40769,158,018,198,Pickup,17
40770,158,018,198,Delivery,18
40771,158,019,013,Pickup,1
40772,158,019,013,Delivery,2
40773,158,019,019,Pickup,3
40774,158,019,019,Delivery,4
40775,158,019,083,Pickup,5
40776,158,019,083,Delivery,6
40777,158,019,109,Pickup,7
40778,158,019,109,Delivery,8
40779,158,019,188,Pickup,9
40780,158,019,188,Delivery,10
40781,158,020,020,Pickup,1
40782,158,020,020,Delivery,2
40783,158,020,110,Pickup,3
40784,158,020,110,Delivery,4
40785,158,020,155,Pickup,5
40786,158,020,155,Delivery,6
40787,158,020,200,Pickup,7
40788,158,020,200,Delivery,8
40789,158,021,021,Pickup,1
40790,158,021,021,Delivery,2
40791,158,021,049,Pickup,3
40792,158,021,049,Delivery,4
40793,158,021,066,Pickup,5
40794,158,021,066,Delivery,6
40795,158,021,084,Pickup,7
40796,158,021,084,Delivery,8
40797,158,021,111,Pickup,9
40798,158,021,111,Delivery,10
40799,158,021,154,Pickup,11
40800,158,021,154,Delivery,12
40801,158,021,156,Pickup,13
40802,158,021,156,Delivery,14
40803,158,022,050,Pickup,1
40804,158,022,050,Delivery,2
40805,158,022,085,Pickup,3
40806,158,022,085,Delivery,4
40807,158,022,112,Pickup,5
40808,158,022,112,Delivery,6
40809,158,022,118,Pickup,7
40810,158,022,118,Delivery,8
40811,158,022,120,Pickup,9
40812,158,022,120,Delivery,10
40813,158,022,177,Pickup,11
40814,158,022,177,Delivery,12
40815,158,022,202,Pickup,13
40816,158,022,202,Delivery,14
40817,158,023,119,Pickup,1
40818,158,023,119,Delivery,2
40819,158,023,121,Pickup,3
40820,158,023,121,Delivery,4
40821,158,023,158,Pickup,5
40822,158,023,158,Delivery,6
40823,158,023,173,Pickup,7
40824,158,023,173,Delivery,8
40825,158,023,191,Pickup,9
40826,158,023,191,Delivery,10
40827,158,023,203,Pickup,11
40828,158,023,203,Delivery,12
40829,158,024,017,Pickup,1
40830,158,024,017,Delivery,2
40831,158,024,035,Pickup,3
40832,158,024,035,Delivery,4
40833,158,024,052,Pickup,5
40834,158,024,052,Delivery,6
40835,158,024,069,Pickup,7
40836,158,024,069,Delivery,8
40837,158,024,087,Pickup,9
40838,158,024,087,Delivery,10
40839,158,024,147,Pickup,11
40840,158,024,147,Delivery,12
40841,158,024,159,Pickup,13
40842,158,024,159,Delivery,14
40843,158,024,227,Pickup,15
40844,158,024,227,Delivery,16
40845,158,024,228,Pickup,17
40846,158,024,228,Delivery,18
40847,158,025,053,Pickup,1
40848,158,025,053,Delivery,2
40849,158,025,115,Pickup,3
40850,158,025,115,Delivery,4
40851,158,025,148,Pickup,5
40852,158,025,148,Delivery,6
40853,158,025,160,Pickup,7
40854,158,025,160,Delivery,8
40855,158,025,193,Pickup,9
40856,158,025,193,Delivery,10
40857,158,026,026,Pickup,1
40858,158,026,026,Delivery,2
40859,158,026,054,Pickup,3
40860,158,026,054,Delivery,4
40861,158,026,068,Pickup,5
40862,158,026,068,Delivery,6
40863,158,026,071,Pickup,7
40864,158,026,071,Delivery,8
40865,158,026,095,Pickup,9
40866,158,026,095,Delivery,10
40867,158,026,161,Pickup,11
40868,158,026,161,Delivery,12
40869,158,026,194,Pickup,13
40870,158,026,194,Delivery,14
40871,158,027,027,Pickup,1
40872,158,027,027,Delivery,2
40873,158,027,042,Pickup,3
40874,158,027,042,Delivery,4
40875,158,027,055,Pickup,5
40876,158,027,055,Delivery,6
40877,158,027,090,Pickup,7
40878,158,027,090,Delivery,8
40879,158,027,230,Pickup,9
40880,158,027,230,Delivery,10
40881,158,028,028,Pickup,1
40882,158,028,028,Delivery,2
40883,158,028,056,Pickup,3
40884,158,028,056,Delivery,4
40885,158,028,091,Pickup,5
40886,158,028,091,Delivery,6
40887,158,028,126,Pickup,7
40888,158,028,126,Delivery,8
40889,158,028,178,Pickup,9
40890,158,028,178,Delivery,10
40891,158,028,208,Pickup,11
40892,158,028,208,Delivery,12
40893,158,029,029,Pickup,1
40894,158,029,029,Delivery,2
40895,158,030,022,Pickup,1
40896,158,030,022,Delivery,2
40897,158,030,030,Pickup,3
40898,158,030,030,Delivery,4
40899,158,030,057,Pickup,5
40900,158,030,057,Delivery,6
40901,158,030,125,Pickup,7
40902,158,030,125,Delivery,8
40903,158,030,165,Pickup,9
40904,158,030,165,Delivery,10
40905,158,030,197,Pickup,11
40906,158,030,197,Delivery,12
40907,158,030,206,Pickup,13
40908,158,030,206,Delivery,14
40909,158,031,023,Pickup,1
40910,158,031,023,Delivery,2
40911,158,031,031,Pickup,3
40912,158,031,031,Delivery,4
40913,158,031,093,Pickup,5
40914,158,031,093,Delivery,6
40915,158,031,128,Pickup,7
40916,158,031,128,Delivery,8
40917,158,031,163,Pickup,9
40918,158,031,163,Delivery,10
40919,158,031,211,Pickup,11
40920,158,031,211,Delivery,12
40921,158,031,233,Pickup,13
40922,158,031,233,Delivery,14
40923,158,032,024,Pickup,1
40924,158,032,024,Delivery,2
40925,158,032,077,Pickup,3
40926,158,032,077,Delivery,4
40927,158,032,094,Pickup,5
40928,158,032,094,Delivery,6
40929,158,032,122,Pickup,7
40930,158,032,122,Delivery,8
40931,158,032,167,Pickup,9
40932,158,032,167,Delivery,10
40933,158,032,181,Pickup,11
40934,158,032,181,Delivery,12
40935,158,032,199,Pickup,13
40936,158,032,199,Delivery,14
40937,158,032,212,Pickup,15
40938,158,032,212,Delivery,16
40939,158,033,123,Pickup,1
40940,158,033,123,Delivery,2
40941,158,033,213,Pickup,3
40942,158,033,213,Delivery,4
40943,158,034,025,Pickup,1
40944,158,034,025,Delivery,2
40945,158,034,124,Pickup,3
40946,158,034,124,Delivery,4
40947,158,034,130,Pickup,5
40948,158,034,130,Delivery,6
40949,158,035,080,Pickup,1
40950,158,035,080,Delivery,2
40951,158,035,131,Pickup,3
40952,158,035,131,Delivery,4
40953,158,035,166,Pickup,5
40954,158,035,166,Delivery,6
40955,158,035,182,Pickup,7
40956,158,035,182,Delivery,8
40957,158,035,201,Pickup,9
40958,158,035,201,Delivery,10
40959,158,035,215,Pickup,11
40960,158,035,215,Delivery,12
40961,158,036,036,Pickup,1
40962,158,036,036,Delivery,2
40963,158,036,048,Pickup,3
40964,158,036,048,Delivery,4
40965,158,036,062,Pickup,5
40966,158,036,062,Delivery,6
40967,158,036,081,Pickup,7
40968,158,036,081,Delivery,8
40969,158,036,097,Pickup,9
40970,158,036,097,Delivery,10
40971,158,036,132,Pickup,11
40972,158,036,132,Delivery,12
40973,158,036,210,Pickup,13
40974,158,036,210,Delivery,14
40975,158,037,037,Pickup,1
40976,158,037,037,Delivery,2
40977,158,037,127,Pickup,3
40978,158,037,127,Delivery,4
40979,158,037,157,Pickup,5
40980,158,037,157,Delivery,6
40981,158,037,172,Pickup,7
40982,158,037,172,Delivery,8
40983,158,038,064,Pickup,1
40984,158,038,064,Delivery,2
40985,158,038,134,Pickup,3
40986,158,038,134,Delivery,4
40987,158,038,169,Pickup,5
40988,158,038,169,Delivery,6
40989,158,038,204,Pickup,7
40990,158,038,204,Delivery,8
40991,158,039,039,Pickup,1
40992,158,039,039,Delivery,2
40993,158,039,065,Pickup,3
40994,158,039,065,Delivery,4
40995,158,039,129,Pickup,5
40996,158,039,129,Delivery,6
40997,158,039,164,Pickup,7
40998,158,039,164,Delivery,8
40999,158,039,170,Pickup,9
41000,158,039,170,Delivery,10
41001,158,039,174,Pickup,11
41002,158,039,174,Delivery,12
41003,158,039,205,Pickup,13
41004,158,039,205,Delivery,14
41005,158,039,240,Pickup,15
41006,158,039,240,Delivery,16
41007,158,040,101,Pickup,1
41008,158,040,101,Delivery,2
41009,158,040,136,Pickup,3
41010,158,040,136,Delivery,4
41011,158,040,171,Pickup,5
41012,158,040,171,Delivery,6
41013,158,040,175,Pickup,7
41014,158,040,175,Delivery,8
41015,158,040,220,Pickup,9
41016,158,040,220,Delivery,10
41017,158,041,041,Pickup,1
41018,158,041,041,Delivery,2
41019,158,041,067,Pickup,3
41020,158,041,067,Delivery,4
41021,158,041,086,Pickup,5
41022,158,041,086,Delivery,6
41023,158,041,102,Pickup,7
41024,158,041,102,Delivery,8
41025,158,041,176,Pickup,9
41026,158,041,176,Delivery,10
41027,158,041,207,Pickup,11
41028,158,041,207,Delivery,12
41029,158,041,221,Pickup,13
41030,158,041,221,Delivery,14
41031,158,042,103,Pickup,1
41032,158,042,103,Delivery,2
41033,158,042,138,Pickup,3
41034,158,042,138,Delivery,4
41035,158,042,222,Pickup,5
41036,158,042,222,Delivery,6
41037,158,043,034,Pickup,1
41038,158,043,034,Delivery,2
41039,158,043,043,Pickup,3
41040,158,043,043,Delivery,4
41041,158,043,088,Pickup,5
41042,158,043,088,Delivery,6
41043,158,043,104,Pickup,7
41044,158,043,104,Delivery,8
41045,158,043,133,Pickup,9
41046,158,043,133,Delivery,10
41047,158,043,209,Pickup,11
41048,158,043,209,Delivery,12
41049,158,043,223,Pickup,13
41050,158,043,223,Delivery,14
41051,158,044,179,Pickup,1
41052,158,044,179,Delivery,2
41053,158,045,045,Pickup,1
41054,158,045,045,Delivery,2
41055,158,045,070,Pickup,3
41056,158,045,070,Delivery,4
41057,158,045,135,Pickup,5
41058,158,045,135,Delivery,6
41059,158,045,140,Pickup,7
41060,158,045,140,Delivery,8
41061,158,045,162,Pickup,9
41062,158,045,162,Delivery,10
41063,158,045,180,Pickup,11
41064,158,045,180,Delivery,12
41065,158,045,225,Pickup,13
41066,158,045,225,Delivery,14
41067,159,001,001,Pickup,1
41068,159,001,001,Delivery,2
41069,159,001,039,Pickup,3
41070,159,001,039,Delivery,4
41071,159,001,067,Pickup,5
41072,159,001,067,Delivery,6
41073,159,001,077,Pickup,7
41074,159,001,077,Delivery,8
41075,159,001,166,Pickup,9
41076,159,001,166,Delivery,10
41077,159,001,191,Pickup,11
41078,159,001,191,Delivery,12
41079,159,001,199,Pickup,13
41080,159,001,199,Delivery,14
41081,159,001,229,Pickup,15
41082,159,001,229,Delivery,16
41083,159,001,232,Pickup,17
41084,159,001,232,Delivery,18
41085,159,002,040,Pickup,1
41086,159,002,040,Delivery,2
41087,159,002,078,Pickup,3
41088,159,002,078,Delivery,4
41089,159,002,116,Pickup,5
41090,159,002,116,Delivery,6
41091,159,003,002,Pickup,1
41092,159,003,002,Delivery,2
41093,159,003,003,Pickup,3
41094,159,003,003,Delivery,4
41095,159,003,035,Pickup,5
41096,159,003,035,Delivery,6
41097,159,003,041,Pickup,7
41098,159,003,041,Delivery,8
41099,159,003,068,Pickup,9
41100,159,003,068,Delivery,10
41101,159,003,117,Pickup,11
41102,159,003,117,Delivery,12
41103,159,003,155,Pickup,13
41104,159,003,155,Delivery,14
41105,159,003,193,Pickup,15
41106,159,003,193,Delivery,16
41107,159,003,200,Pickup,17
41108,159,003,200,Delivery,18
41109,159,004,042,Pickup,1
41110,159,004,042,Delivery,2
41111,159,004,090,Pickup,3
41112,159,004,090,Delivery,4
41113,159,004,118,Pickup,5
41114,159,004,118,Delivery,6
41115,159,004,156,Pickup,7
41116,159,004,156,Delivery,8
41117,159,004,201,Pickup,9
41118,159,004,201,Delivery,10
41119,159,005,004,Pickup,1
41120,159,005,004,Delivery,2
41121,159,005,005,Pickup,3
41122,159,005,005,Delivery,4
41123,159,005,037,Pickup,5
41124,159,005,037,Delivery,6
41125,159,005,081,Pickup,7
41126,159,005,081,Delivery,8
41127,159,005,136,Pickup,9
41128,159,005,136,Delivery,10
41129,159,005,157,Pickup,11
41130,159,005,157,Delivery,12
41131,159,005,169,Pickup,13
41132,159,005,169,Delivery,14
41133,159,005,202,Pickup,15
41134,159,005,202,Delivery,16
41135,159,006,006,Pickup,1
41136,159,006,006,Delivery,2
41137,159,006,071,Pickup,3
41138,159,006,071,Delivery,4
41139,159,006,082,Pickup,5
41140,159,006,082,Delivery,6
41141,159,006,104,Pickup,7
41142,159,006,104,Delivery,8
41143,159,006,137,Pickup,9
41144,159,006,137,Delivery,10
41145,159,006,158,Pickup,11
41146,159,006,158,Delivery,12
41147,159,006,170,Pickup,13
41148,159,006,170,Delivery,14
41149,159,006,192,Pickup,15
41150,159,006,192,Delivery,16
41151,159,006,196,Pickup,17
41152,159,006,196,Delivery,18
41153,159,006,234,Pickup,19
41154,159,006,234,Delivery,20
41155,159,006,236,Pickup,21
41156,159,006,236,Delivery,22
41157,159,007,031,Pickup,1
41158,159,007,031,Delivery,2
41159,159,007,072,Pickup,3
41160,159,007,072,Delivery,4
41161,159,007,121,Pickup,5
41162,159,007,121,Delivery,6
41163,159,007,138,Pickup,7
41164,159,007,138,Delivery,8
41165,159,007,171,Pickup,9
41166,159,007,171,Delivery,10
41167,159,008,008,Pickup,1
41168,159,008,008,Delivery,2
41169,159,008,046,Pickup,3
41170,159,008,046,Delivery,4
41171,159,008,106,Pickup,5
41172,159,008,106,Delivery,6
41173,159,008,122,Pickup,7
41174,159,008,122,Delivery,8
41175,159,008,139,Pickup,9
41176,159,008,139,Delivery,10
41177,159,008,167,Pickup,11
41178,159,008,167,Delivery,12
41179,159,008,172,Pickup,13
41180,159,008,172,Delivery,14
41181,159,008,194,Pickup,15
41182,159,008,194,Delivery,16
41183,159,008,205,Pickup,17
41184,159,008,205,Delivery,18
41185,159,009,085,Pickup,1
41186,159,009,085,Delivery,2
41187,159,009,123,Pickup,3
41188,159,009,123,Delivery,4
41189,159,009,161,Pickup,5
41190,159,009,161,Delivery,6
41191,159,010,107,Pickup,1
41192,159,010,107,Delivery,2
41193,159,010,140,Pickup,3
41194,159,010,140,Delivery,4
41195,159,010,162,Pickup,5
41196,159,010,162,Delivery,6
41197,159,010,206,Pickup,7
41198,159,010,206,Delivery,8
41199,159,010,239,Pickup,9
41200,159,010,239,Delivery,10
41201,159,011,087,Pickup,1
41202,159,011,087,Delivery,2
41203,159,011,163,Pickup,3
41204,159,011,163,Delivery,4
41205,159,012,012,Pickup,1
41206,159,012,012,Delivery,2
41207,159,012,126,Pickup,3
41208,159,012,126,Delivery,4
41209,159,012,164,Pickup,5
41210,159,012,164,Delivery,6
41211,159,012,168,Pickup,7
41212,159,012,168,Delivery,8
41213,159,012,174,Pickup,9
41214,159,012,174,Delivery,10
41215,159,012,207,Pickup,11
41216,159,012,207,Delivery,12
41217,159,012,240,Pickup,13
41218,159,012,240,Delivery,14
41219,159,013,007,Pickup,1
41220,159,013,007,Delivery,2
41221,159,013,010,Pickup,3
41222,159,013,010,Delivery,4
41223,159,013,043,Pickup,5
41224,159,013,043,Delivery,6
41225,159,013,109,Pickup,7
41226,159,013,109,Delivery,8
41227,159,013,127,Pickup,9
41228,159,013,127,Delivery,10
41229,159,013,165,Pickup,11
41230,159,013,165,Delivery,12
41231,159,013,203,Pickup,13
41232,159,013,203,Delivery,14
41233,159,013,208,Pickup,15
41234,159,013,208,Delivery,16
41235,159,013,241,Pickup,17
41236,159,013,241,Delivery,18
41237,159,014,052,Pickup,1
41238,159,014,052,Delivery,2
41239,159,014,110,Pickup,3
41240,159,014,110,Delivery,4
41241,159,014,176,Pickup,5
41242,159,014,176,Delivery,6
41243,159,014,204,Pickup,7
41244,159,014,204,Delivery,8
41245,159,014,242,Pickup,9
41246,159,014,242,Delivery,10
41247,159,015,009,Pickup,1
41248,159,015,009,Delivery,2
41249,159,015,045,Pickup,3
41250,159,015,045,Delivery,4
41251,159,015,091,Pickup,5
41252,159,015,091,Delivery,6
41253,159,015,129,Pickup,7
41254,159,015,129,Delivery,8
41255,159,015,144,Pickup,9
41256,159,015,144,Delivery,10
41257,159,015,210,Pickup,11
41258,159,015,210,Delivery,12
41259,159,016,013,Pickup,1
41260,159,016,013,Delivery,2
41261,159,016,016,Pickup,3
41262,159,016,016,Delivery,4
41263,159,016,054,Pickup,5
41264,159,016,054,Delivery,6
41265,159,016,079,Pickup,7
41266,159,016,079,Delivery,8
41267,159,016,112,Pickup,9
41268,159,016,112,Delivery,10
41269,159,016,130,Pickup,11
41270,159,016,130,Delivery,12
41271,159,016,145,Pickup,13
41272,159,016,145,Delivery,14
41273,159,016,178,Pickup,15
41274,159,016,178,Delivery,16
41275,159,016,211,Pickup,17
41276,159,016,211,Delivery,18
41277,159,017,011,Pickup,1
41278,159,017,011,Delivery,2
41279,159,017,014,Pickup,3
41280,159,017,014,Delivery,4
41281,159,017,055,Pickup,5
41282,159,017,055,Delivery,6
41283,159,017,080,Pickup,7
41284,159,017,080,Delivery,8
41285,159,017,131,Pickup,9
41286,159,017,131,Delivery,10
41287,159,017,146,Pickup,11
41288,159,017,146,Delivery,12
41289,159,017,212,Pickup,13
41290,159,017,212,Delivery,14
41291,159,018,015,Pickup,1
41292,159,018,015,Delivery,2
41293,159,018,018,Pickup,3
41294,159,018,018,Delivery,4
41295,159,018,048,Pickup,5
41296,159,018,048,Delivery,6
41297,159,018,093,Pickup,7
41298,159,018,093,Delivery,8
41299,159,018,114,Pickup,9
41300,159,018,114,Delivery,10
41301,159,018,120,Pickup,11
41302,159,018,120,Delivery,12
41303,159,018,141,Pickup,13
41304,159,018,141,Delivery,14
41305,159,018,180,Pickup,15
41306,159,018,180,Delivery,16
41307,159,019,019,Pickup,1
41308,159,019,019,Delivery,2
41309,159,019,057,Pickup,3
41310,159,019,057,Delivery,4
41311,159,019,115,Pickup,5
41312,159,019,115,Delivery,6
41313,159,019,175,Pickup,7
41314,159,019,175,Delivery,8
41315,159,019,209,Pickup,9
41316,159,019,209,Delivery,10
41317,159,020,017,Pickup,1
41318,159,020,017,Delivery,2
41319,159,020,050,Pickup,3
41320,159,020,050,Delivery,4
41321,159,020,083,Pickup,5
41322,159,020,083,Delivery,6
41323,159,020,096,Pickup,7
41324,159,020,096,Delivery,8
41325,159,020,134,Pickup,9
41326,159,020,134,Delivery,10
41327,159,020,149,Pickup,11
41328,159,020,149,Delivery,12
41329,159,020,182,Pickup,13
41330,159,020,182,Delivery,14
41331,159,021,021,Pickup,1
41332,159,021,021,Delivery,2
41333,159,021,051,Pickup,3
41334,159,021,051,Delivery,4
41335,159,021,069,Pickup,5
41336,159,021,069,Delivery,6
41337,159,021,084,Pickup,7
41338,159,021,084,Delivery,8
41339,159,021,097,Pickup,9
41340,159,021,097,Delivery,10
41341,159,021,135,Pickup,11
41342,159,021,135,Delivery,12
41343,159,021,150,Pickup,13
41344,159,021,150,Delivery,14
41345,159,021,173,Pickup,15
41346,159,021,173,Delivery,16
41347,159,021,177,Pickup,17
41348,159,021,177,Delivery,18
41349,159,021,216,Pickup,19
41350,159,021,216,Delivery,20
41351,159,021,231,Pickup,21
41352,159,021,231,Delivery,22
41353,159,022,022,Pickup,1
41354,159,022,022,Delivery,2
41355,159,022,124,Pickup,3
41356,159,022,124,Delivery,4
41357,159,023,020,Pickup,1
41358,159,023,020,Delivery,2
41359,159,023,023,Pickup,3
41360,159,023,023,Delivery,4
41361,159,023,086,Pickup,5
41362,159,023,086,Delivery,6
41363,159,023,099,Pickup,7
41364,159,023,099,Delivery,8
41365,159,023,119,Pickup,9
41366,159,023,119,Delivery,10
41367,159,023,152,Pickup,11
41368,159,023,152,Delivery,12
41369,159,023,213,Pickup,13
41370,159,023,213,Delivery,14
41371,159,023,218,Pickup,15
41372,159,023,218,Delivery,16
41373,159,023,233,Pickup,17
41374,159,023,233,Delivery,18
41375,159,024,024,Pickup,1
41376,159,024,024,Delivery,2
41377,159,024,062,Pickup,3
41378,159,024,062,Delivery,4
41379,159,024,100,Pickup,5
41380,159,024,100,Delivery,6
41381,159,024,153,Pickup,7
41382,159,024,153,Delivery,8
41383,159,024,186,Pickup,9
41384,159,024,186,Delivery,10
41385,159,025,063,Pickup,1
41386,159,025,063,Delivery,2
41387,159,025,088,Pickup,3
41388,159,025,088,Delivery,4
41389,159,025,101,Pickup,5
41390,159,025,101,Delivery,6
41391,159,025,154,Pickup,7
41392,159,025,154,Delivery,8
41393,159,025,215,Pickup,9
41394,159,025,215,Delivery,10
41395,159,025,235,Pickup,11
41396,159,025,235,Delivery,12
41397,159,026,026,Pickup,1
41398,159,026,026,Delivery,2
41399,159,026,047,Pickup,3
41400,159,026,047,Delivery,4
41401,159,026,056,Pickup,5
41402,159,026,056,Delivery,6
41403,159,026,089,Pickup,7
41404,159,026,089,Delivery,8
41405,159,027,027,Pickup,1
41406,159,027,027,Delivery,2
41407,159,027,103,Pickup,3
41408,159,027,103,Delivery,4
41409,159,027,179,Pickup,5
41410,159,027,179,Delivery,6
41411,159,027,217,Pickup,7
41412,159,027,217,Delivery,8
41413,159,027,222,Pickup,9
41414,159,027,222,Delivery,10
41415,159,028,025,Pickup,1
41416,159,028,025,Delivery,2
41417,159,028,058,Pickup,3
41418,159,028,058,Delivery,4
41419,159,028,102,Pickup,5
41420,159,028,102,Delivery,6
41421,159,028,142,Pickup,7
41422,159,028,142,Delivery,8
41423,159,028,237,Pickup,9
41424,159,028,237,Delivery,10
41425,159,029,029,Pickup,1
41426,159,029,029,Delivery,2
41427,159,029,049,Pickup,3
41428,159,029,049,Delivery,4
41429,159,029,059,Pickup,5
41430,159,029,059,Delivery,6
41431,159,029,092,Pickup,7
41432,159,029,092,Delivery,8
41433,159,029,105,Pickup,9
41434,159,029,105,Delivery,10
41435,159,029,125,Pickup,11
41436,159,029,125,Delivery,12
41437,159,029,143,Pickup,13
41438,159,029,143,Delivery,14
41439,159,029,181,Pickup,15
41440,159,029,181,Delivery,16
41441,159,029,184,Pickup,17
41442,159,029,184,Delivery,18
41443,159,029,219,Pickup,19
41444,159,029,219,Delivery,20
41445,159,029,238,Pickup,21
41446,159,029,238,Delivery,22
41447,159,030,060,Pickup,1
41448,159,030,060,Delivery,2
41449,159,030,159,Pickup,3
41450,159,030,159,Delivery,4
41451,159,030,220,Pickup,5
41452,159,030,220,Delivery,6
41453,159,030,225,Pickup,7
41454,159,030,225,Delivery,8
41455,159,031,028,Pickup,1
41456,159,031,028,Delivery,2
41457,159,031,061,Pickup,3
41458,159,031,061,Delivery,4
41459,159,031,094,Pickup,5
41460,159,031,094,Delivery,6
41461,159,031,160,Pickup,7
41462,159,031,160,Delivery,8
41463,159,031,183,Pickup,9
41464,159,031,183,Delivery,10
41465,159,031,221,Pickup,11
41466,159,031,221,Delivery,12
41467,159,032,032,Pickup,1
41468,159,032,032,Delivery,2
41469,159,032,070,Pickup,3
41470,159,032,070,Delivery,4
41471,159,032,095,Pickup,5
41472,159,032,095,Delivery,6
41473,159,032,108,Pickup,7
41474,159,032,108,Delivery,8
41475,159,032,128,Pickup,9
41476,159,032,128,Delivery,10
41477,159,033,030,Pickup,1
41478,159,033,030,Delivery,2
41479,159,033,133,Pickup,3
41480,159,033,133,Delivery,4
41481,159,033,147,Pickup,5
41482,159,033,147,Delivery,6
41483,159,033,185,Pickup,7
41484,159,033,185,Delivery,8
41485,159,033,195,Pickup,9
41486,159,033,195,Delivery,10
41487,159,033,214,Pickup,11
41488,159,033,214,Delivery,12
41489,159,033,223,Pickup,13
41490,159,033,223,Delivery,14
41491,159,033,228,Pickup,15
41492,159,033,228,Delivery,16
41493,159,034,034,Pickup,1
41494,159,034,034,Delivery,2
41495,159,034,053,Pickup,3
41496,159,034,053,Delivery,4
41497,159,034,064,Pickup,5
41498,159,034,064,Delivery,6
41499,159,034,148,Pickup,7
41500,159,034,148,Delivery,8
41501,159,034,224,Pickup,9
41502,159,034,224,Delivery,10
41503,159,035,073,Pickup,1
41504,159,035,073,Delivery,2
41505,159,035,111,Pickup,3
41506,159,035,111,Delivery,4
41507,159,035,187,Pickup,5
41508,159,035,187,Delivery,6
41509,159,036,036,Pickup,1
41510,159,036,036,Delivery,2
41511,159,036,044,Pickup,3
41512,159,036,044,Delivery,4
41513,159,036,065,Pickup,5
41514,159,036,065,Delivery,6
41515,159,036,074,Pickup,7
41516,159,036,074,Delivery,8
